"Date","GradeSort","GradeLabel","GradeBand","GraduationYear","TotalEnrolled","NewAccountsCreated","AccountsDeprovisioned","ActiveAccounts","PasswordResets","FERPAComplianceRate","AuditLogEntries"
"2025-12-06","7","7","Middle",,"2640","0","4","2637","11","98.75","19"
"2025-12-06","8","8","Middle",,"2592","4","4","2592","2","99.63","34"
"2025-12-06","9","9","High School","2030","2597","3","4","2596","6","98.23","13"
"2025-12-06","10","10","High School","2029","2536","1","2","2533","6","99.3","20"
"2025-12-06","11","11","High School","2028","2488","1","5","2484","4","99.63","28"
"2025-12-06","12","12","High School","2027","2457","0","4","2456","1","98.18","15"
"2025-12-07","0","K","Elementary",,"2197","4","3","2195","6","99.94","16"
"2025-12-07","1","1","Elementary",,"2349","5","4","2345","7","99.17","24"
"2025-12-07","2","2","Elementary",,"2393","0","1","2389","1","99.67","26"
"2025-12-07","3","3","Elementary",,"2369","2","3","2368","3","98.95","15"
"2025-12-07","4","4","Elementary",,"2372","3","1","2371","5","98.52","27"
"2025-12-07","5","5","Elementary",,"2318","2","4","2315","4","98.95","31"
"2025-12-07","6","6","Middle",,"2665","3","5","2661","7","99.69","18"
"2025-12-07","7","7","Middle",,"2630","5","1","2628","4","98.48","32"
"2025-12-07","8","8","Middle",,"2611","0","4","2611","8","98.76","9"
"2025-12-07","9","9","High School","2030","2572","2","3","2570","6","98.32","31"
"2025-12-07","10","10","High School","2029","2557","0","1","2554","5","98.04","18"
"2025-12-07","11","11","High School","2028","2486","5","5","2484","3","98.96","38"
"2025-12-07","12","12","High School","2027","2467","3","3","2465","1","99.01","26"
"2025-12-08","0","K","Elementary",,"2197","5","2","2193","2","98.4","33"
"2025-12-08","1","1","Elementary",,"2337","1","2","2335","7","98.29","21"
"2025-12-08","2","2","Elementary",,"2399","2","5","2396","3","99.64","32"
"2025-12-08","3","3","Elementary",,"2362","4","3","2359","11","99.77","21"
"2025-12-08","4","4","Elementary",,"2366","5","3","2364","4","98.33","19"
"2025-12-08","5","5","Elementary",,"2316","5","2","2313","7","98.73","26"
"2025-12-08","6","6","Middle",,"2662","0","2","2661","6","99.38","22"
"2025-12-08","7","7","Middle",,"2646","5","5","2644","2","98.17","18"
"2025-12-08","8","8","Middle",,"2614","1","3","2610","8","98.39","10"
"2025-12-08","9","9","High School","2030","2586","1","4","2586","4","98.94","34"
"2025-12-08","10","10","High School","2029","2534","0","4","2534","11","99.66","15"
"2025-12-08","11","11","High School","2028","2513","1","3","2510","8","99.79","13"
"2025-12-08","12","12","High School","2027","2456","1","1","2456","8","99.94","28"
"2025-12-09","0","K","Elementary",,"2185","4","5","2182","11","98.18","26"
"2025-12-09","1","1","Elementary",,"2362","4","5","2361","1","99.25","24"
"2025-12-09","2","2","Elementary",,"2397","5","3","2393","11","98.66","15"
"2025-12-09","3","3","Elementary",,"2370","2","2","2369","4","99.34","15"
"2025-12-09","4","4","Elementary",,"2344","0","1","2343","9","98.5","27"
"2025-12-09","5","5","Elementary",,"2305","1","4","2305","10","99.86","27"
"2025-12-09","6","6","Middle",,"2632","0","3","2631","2","99.32","26"
"2025-12-09","7","7","Middle",,"2637","0","1","2634","3","99.46","24"
"2025-12-09","8","8","Middle",,"2585","4","2","2581","7","99.2","22"
"2025-12-09","9","9","High School","2030","2577","5","4","2575","7","99.15","25"
"2025-12-09","10","10","High School","2029","2535","4","3","2534","2","98.41","22"
"2025-12-09","11","11","High School","2028","2494","1","4","2492","6","99.53","31"
"2025-12-09","12","12","High School","2027","2459","2","2","2457","6","98.37","17"
"2025-12-10","0","K","Elementary",,"2185","4","2","2185","3","98.21","13"
"2025-12-10","1","1","Elementary",,"2357","3","5","2354","3","98.55","31"
"2025-12-10","2","2","Elementary",,"2408","3","2","2405","0","99.62","28"
"2025-12-10","3","3","Elementary",,"2367","4","1","2364","1","99.32","27"
"2025-12-10","4","4","Elementary",,"2373","2","4","2371","11","98.29","16"
"2025-12-10","5","5","Elementary",,"2335","4","4","2335","0","98.33","20"
"2025-12-10","6","6","Middle",,"2662","2","2","2658","6","98.66","26"
"2025-12-10","7","7","Middle",,"2616","4","2","2616","10","98.42","27"
"2025-12-10","8","8","Middle",,"2600","4","5","2597","2","98.15","30"
"2025-12-10","9","9","High School","2030","2569","0","2","2565","10","99.21","13"
"2025-12-10","10","10","High School","2029","2535","2","3","2533","9","98.4","28"
"2025-12-10","11","11","High School","2028","2485","3","2","2484","5","98.76","10"
"2025-12-10","12","12","High School","2027","2464","4","2","2464","11","98.56","35"
"2025-12-11","0","K","Elementary",,"2210","1","2","2206","5","98.24","32"
"2025-12-11","1","1","Elementary",,"2342","0","2","2338","1","98.61","27"
"2025-12-11","2","2","Elementary",,"2390","2","4","2386","10","98.7","26"
"2025-12-11","3","3","Elementary",,"2368","1","2","2364","6","98.88","8"
"2025-12-11","4","4","Elementary",,"2365","5","2","2361","0","98.55","31"
"2025-12-11","5","5","Elementary",,"2332","0","4","2331","3","99.61","33"
"2025-12-11","6","6","Middle",,"2668","5","3","2665","5","98.83","25"
"2025-12-11","7","7","Middle",,"2626","2","5","2624","11","99.63","24"
"2025-12-11","8","8","Middle",,"2589","5","4","2589","5","99.18","37"
"2025-12-11","9","9","High School","2030","2567","1","5","2566","7","98.63","29"
"2025-12-11","10","10","High School","2029","2526","1","4","2523","7","99.54","16"
"2025-12-11","11","11","High School","2028","2514","1","4","2513","5","99.88","32"
"2025-12-11","12","12","High School","2027","2459","4","2","2458","6","98.9","33"
"2025-12-12","0","K","Elementary",,"2189","2","4","2189","7","99.27","23"
"2025-12-12","1","1","Elementary",,"2369","1","5","2368","1","98.37","16"
"2025-12-12","2","2","Elementary",,"2396","4","5","2394","9","98.62","33"
"2025-12-12","3","3","Elementary",,"2388","5","3","2384","1","99.14","37"
"2025-12-12","4","4","Elementary",,"2362","1","1","2361","10","98.57","7"
"2025-12-12","5","5","Elementary",,"2328","2","4","2326","0","99.2","27"
"2025-12-12","6","6","Middle",,"2636","1","2","2632","8","98.58","17"
"2025-12-12","7","7","Middle",,"2636","2","4","2636","4","98.22","15"
"2025-12-12","8","8","Middle",,"2599","2","3","2595","8","99.09","22"
"2025-12-12","9","9","High School","2030","2561","2","4","2558","2","99.01","29"
"2025-12-12","10","10","High School","2029","2550","5","2","2548","7","98.08","25"
"2025-12-12","11","11","High School","2028","2504","4","1","2501","4","99.72","24"
"2025-12-12","12","12","High School","2027","2443","0","5","2443","4","98.39","11"
"2025-12-13","0","K","Elementary",,"2199","2","5","2199","8","98.88","18"
"2025-12-13","1","1","Elementary",,"2345","5","3","2345","7","99.59","19"
"2025-12-13","2","2","Elementary",,"2405","4","1","2405","1","98.37","23"
"2025-12-13","3","3","Elementary",,"2368","2","3","2367","3","98.15","21"
"2025-12-13","4","4","Elementary",,"2376","0","4","2375","5","99.81","26"
"2025-12-13","5","5","Elementary",,"2305","0","1","2305","7","98.62","23"
"2025-12-13","6","6","Middle",,"2655","0","3","2652","3","99.09","19"
"2025-12-13","7","7","Middle",,"2629","5","1","2628","1","98.25","28"
"2025-12-13","8","8","Middle",,"2605","0","2","2604","2","99.83","30"
"2025-12-13","9","9","High School","2030","2597","5","2","2595","9","99.12","30"
"2025-12-13","10","10","High School","2029","2531","0","3","2528","6","99.46","22"
"2025-12-13","11","11","High School","2028","2504","5","1","2500","7","99.4","34"
"2025-12-13","12","12","High School","2027","2469","0","5","2469","8","99.24","10"
"2025-12-14","0","K","Elementary",,"2205","5","1","2202","2","98.92","24"
"2025-12-14","1","1","Elementary",,"2332","5","5","2328","9","98.2","34"
"2025-12-14","2","2","Elementary",,"2414","2","1","2413","11","99.15","21"
"2025-12-14","3","3","Elementary",,"2372","4","3","2368","4","99.52","18"
"2025-12-14","4","4","Elementary",,"2367","5","1","2365","0","98.91","27"
"2025-12-14","5","5","Elementary",,"2332","0","2","2331","4","99.01","10"
"2025-12-14","6","6","Middle",,"2660","3","3","2657","6","99.4","22"
"2025-12-14","7","7","Middle",,"2648","0","3","2644","7","98.08","12"
"2025-12-14","8","8","Middle",,"2600","3","3","2600","3","98.02","22"
"2025-12-14","9","9","High School","2030","2561","3","5","2561","1","98.99","32"
"2025-12-14","10","10","High School","2029","2553","5","2","2551","5","99.62","35"
"2025-12-14","11","11","High School","2028","2487","5","1","2485","10","99.69","12"
"2025-12-14","12","12","High School","2027","2464","4","3","2463","6","98.53","12"
"2025-12-15","0","K","Elementary",,"2180","2","2","2179","6","98.23","10"
"2025-12-15","1","1","Elementary",,"2341","5","3","2341","8","98.15","26"
"2025-12-15","2","2","Elementary",,"2412","2","2","2411","11","98.28","19"
"2025-12-15","3","3","Elementary",,"2381","1","5","2378","4","98.34","26"
"2025-12-15","4","4","Elementary",,"2376","1","3","2376","9","98.91","18"
"2025-12-15","5","5","Elementary",,"2330","0","4","2327","2","98.57","29"
"2025-12-15","6","6","Middle",,"2634","1","5","2631","4","98.78","32"
"2025-12-15","7","7","Middle",,"2644","1","2","2642","1","99.66","32"
"2025-12-15","8","8","Middle",,"2588","1","2","2587","4","99.18","11"
"2025-12-15","9","9","High School","2030","2588","3","3","2584","9","98.9","18"
"2025-12-15","10","10","High School","2029","2530","2","3","2526","2","98.25","30"
"2025-12-15","11","11","High School","2028","2519","1","1","2518","6","99.39","13"
"2025-12-15","12","12","High School","2027","2454","4","1","2451","10","99.93","17"
"2025-12-16","0","K","Elementary",,"2204","3","3","2200","9","99.95","18"
"2025-12-16","1","1","Elementary",,"2358","5","4","2358","4","98.19","19"
"2025-12-16","2","2","Elementary",,"2400","4","3","2400","10","99.59","29"
"2025-12-16","3","3","Elementary",,"2394","2","1","2393","8","99.72","20"
"2025-12-16","4","4","Elementary",,"2379","1","3","2376","11","98.73","23"
"2025-12-16","5","5","Elementary",,"2317","4","1","2315","2","99.07","22"
"2025-12-16","6","6","Middle",,"2644","3","1","2643","0","99.75","17"
"2025-12-16","7","7","Middle",,"2625","4","4","2623","8","98.23","19"
"2025-12-16","8","8","Middle",,"2599","0","1","2599","7","99.73","6"
"2025-12-16","9","9","High School","2030","2591","1","5","2590","0","99.32","15"
"2025-12-16","10","10","High School","2029","2524","4","2","2522","7","98.79","27"
"2025-12-16","11","11","High School","2028","2515","2","1","2511","7","99.99","30"
"2025-12-16","12","12","High School","2027","2452","2","1","2451","11","99.79","10"
"2025-12-17","0","K","Elementary",,"2191","4","3","2188","0","98.11","17"
"2025-12-17","1","1","Elementary",,"2362","3","1","2358","9","98.71","10"
"2025-12-17","2","2","Elementary",,"2408","4","4","2405","8","98.43","35"
"2025-12-17","3","3","Elementary",,"2360","2","4","2359","11","99.16","34"
"2025-12-17","4","4","Elementary",,"2350","0","4","2350","10","99.46","26"
"2025-12-17","5","5","Elementary",,"2310","1","3","2308","2","99.4","27"
"2025-12-17","6","6","Middle",,"2639","3","4","2638","9","98.96","31"
"2025-12-17","7","7","Middle",,"2625","2","4","2622","0","99.56","29"
"2025-12-17","8","8","Middle",,"2612","0","3","2610","7","99.72","25"
"2025-12-17","9","9","High School","2030","2566","2","3","2566","7","98.64","26"
"2025-12-17","10","10","High School","2029","2536","4","1","2533","8","99.39","33"
"2025-12-17","11","11","High School","2028","2504","0","3","2502","11","98.51","29"
"2025-12-17","12","12","High School","2027","2468","0","4","2467","4","99.79","19"
"2025-12-18","0","K","Elementary",,"2194","4","4","2193","4","99.62","33"
"2025-12-18","1","1","Elementary",,"2367","5","3","2366","2","99.4","19"
"2025-12-18","2","2","Elementary",,"2418","3","3","2417","10","98.54","32"
"2025-12-18","3","3","Elementary",,"2391","4","3","2391","2","98.84","32"
"2025-12-18","4","4","Elementary",,"2347","4","4","2343","4","98.72","35"
"2025-12-18","5","5","Elementary",,"2330","0","1","2326","11","99.65","8"
"2025-12-18","6","6","Middle",,"2664","1","5","2660","3","98.28","26"
"2025-12-18","7","7","Middle",,"2618","4","1","2618","11","99.46","23"
"2025-12-18","8","8","Middle",,"2618","3","3","2615","8","99.5","28"
"2025-12-18","9","9","High School","2030","2563","4","3","2559","10","98.91","36"
"2025-12-18","10","10","High School","2029","2523","4","4","2519","6","99.16","14"
"2025-12-18","11","11","High School","2028","2507","5","1","2504","7","99.2","26"
"2025-12-18","12","12","High School","2027","2455","4","1","2453","5","99.27","30"
"2025-12-19","0","K","Elementary",,"2211","4","1","2210","5","99.85","17"
"2025-12-19","1","1","Elementary",,"2349","3","5","2345","5","98.51","22"
"2025-12-19","2","2","Elementary",,"2384","5","1","2384","6","99.38","34"
"2025-12-19","3","3","Elementary",,"2371","1","1","2370","2","99.79","13"
"2025-12-19","4","4","Elementary",,"2374","4","2","2372","7","98.49","24"
"2025-12-19","5","5","Elementary",,"2334","2","3","2331","10","99.72","28"
"2025-12-19","6","6","Middle",,"2653","1","2","2651","1","98.43","17"
"2025-12-19","7","7","Middle",,"2626","2","2","2622","0","98.65","15"
"2025-12-19","8","8","Middle",,"2605","5","3","2601","1","99.61","20"
"2025-12-19","9","9","High School","2030","2589","3","2","2587","8","98.67","10"
"2025-12-19","10","10","High School","2029","2557","2","3","2556","2","98.4","30"
"2025-12-19","11","11","High School","2028","2493","2","5","2493","5","99","24"
"2025-12-19","12","12","High School","2027","2431","4","3","2431","3","99.51","29"
"2025-12-20","0","K","Elementary",,"2212","2","3","2211","3","99.25","28"
"2025-12-20","1","1","Elementary",,"2353","4","3","2349","9","98.13","15"
"2025-12-20","2","2","Elementary",,"2380","0","4","2379","11","98.18","18"
"2025-12-20","3","3","Elementary",,"2390","3","4","2390","2","99.69","12"
"2025-12-20","4","4","Elementary",,"2361","2","4","2359","1","99.96","33"
"2025-12-20","5","5","Elementary",,"2300","5","2","2296","0","99.93","28"
"2025-12-20","6","6","Middle",,"2667","2","2","2666","11","99.65","24"
"2025-12-20","7","7","Middle",,"2620","4","3","2616","8","98.85","28"
"2025-12-20","8","8","Middle",,"2593","0","1","2592","9","98.45","22"
"2025-12-20","9","9","High School","2030","2561","0","1","2559","3","99.82","19"
"2025-12-20","10","10","High School","2029","2535","1","3","2531","10","99.49","25"
"2025-12-20","11","11","High School","2028","2486","1","2","2483","5","98.63","16"
"2025-12-20","12","12","High School","2027","2451","4","4","2448","8","99.34","31"
"2025-12-21","0","K","Elementary",,"2191","4","2","2190","6","99.21","17"
"2025-12-21","1","1","Elementary",,"2342","1","4","2341","3","99.56","32"
"2025-12-21","2","2","Elementary",,"2402","0","4","2402","3","99.07","18"
"2025-12-21","3","3","Elementary",,"2377","4","1","2374","7","98.33","32"
"2025-12-21","4","4","Elementary",,"2368","1","2","2364","4","98.73","10"
"2025-12-21","5","5","Elementary",,"2317","3","3","2314","6","99.58","17"
"2025-12-21","6","6","Middle",,"2657","0","1","2657","1","99.73","27"
"2025-12-21","7","7","Middle",,"2614","4","5","2613","10","99.07","38"
"2025-12-21","8","8","Middle",,"2608","1","4","2605","10","99.16","29"
"2025-12-21","9","9","High School","2030","2587","3","4","2585","3","99.95","36"
"2025-12-21","10","10","High School","2029","2520","5","1","2519","1","98.45","24"
"2025-12-21","11","11","High School","2028","2496","5","5","2495","10","98.19","39"
"2025-12-21","12","12","High School","2027","2438","2","5","2438","6","99.31","23"
"2025-12-22","0","K","Elementary",,"2216","0","2","2216","6","99.41","19"
"2025-12-22","1","1","Elementary",,"2335","4","5","2334","3","99.14","34"
"2025-12-22","2","2","Elementary",,"2413","1","1","2412","5","98.4","14"
"2025-12-22","3","3","Elementary",,"2373","1","4","2369","1","98.05","12"
"2025-12-22","4","4","Elementary",,"2357","4","2","2357","11","98.38","13"
"2025-12-22","5","5","Elementary",,"2307","3","1","2305","2","98.38","18"
"2025-12-22","6","6","Middle",,"2657","0","2","2656","4","98.39","24"
"2025-12-22","7","7","Middle",,"2613","4","3","2612","1","99.6","19"
"2025-12-22","8","8","Middle",,"2588","3","3","2587","2","99.17","34"
"2025-12-22","9","9","High School","2030","2598","3","5","2594","5","99.72","30"
"2025-12-22","10","10","High School","2029","2557","1","2","2556","0","98.59","28"
"2025-12-22","11","11","High School","2028","2493","3","4","2491","10","98.63","16"
"2025-12-22","12","12","High School","2027","2442","1","3","2441","10","99.31","28"
"2025-12-23","0","K","Elementary",,"2195","1","5","2194","8","98.24","20"
"2025-12-23","1","1","Elementary",,"2359","2","2","2356","0","98.66","32"
"2025-12-23","2","2","Elementary",,"2408","1","4","2408","0","99.11","12"
"2025-12-23","3","3","Elementary",,"2374","0","3","2372","10","98.47","10"
"2025-12-23","4","4","Elementary",,"2378","2","5","2376","9","98.82","26"
"2025-12-23","5","5","Elementary",,"2333","5","5","2330","1","98.53","26"
"2025-12-23","6","6","Middle",,"2642","4","2","2641","9","99.78","24"
"2025-12-23","7","7","Middle",,"2625","0","5","2624","0","98.04","24"
"2025-12-23","8","8","Middle",,"2599","5","3","2597","7","99.47","20"
"2025-12-23","9","9","High School","2030","2561","3","3","2559","11","99.27","32"
"2025-12-23","10","10","High School","2029","2536","5","1","2535","2","98.13","13"
"2025-12-23","11","11","High School","2028","2518","2","3","2518","0","99.59","12"
"2025-12-23","12","12","High School","2027","2466","4","1","2465","5","99.48","19"
"2025-12-24","0","K","Elementary",,"2217","2","1","2216","3","99.91","12"
"2025-12-24","1","1","Elementary",,"2347","1","5","2345","2","98.6","21"
"2025-12-24","2","2","Elementary",,"2404","3","3","2403","1","98.33","23"
"2025-12-24","3","3","Elementary",,"2376","4","4","2373","6","98.13","16"
"2025-12-24","4","4","Elementary",,"2374","0","4","2373","8","99.49","12"
"2025-12-24","5","5","Elementary",,"2308","5","1","2308","4","98.2","15"
"2025-12-24","6","6","Middle",,"2660","5","5","2658","9","99.74","25"
"2025-12-24","7","7","Middle",,"2642","4","4","2641","8","98.22","35"
"2025-12-24","8","8","Middle",,"2607","4","1","2606","2","98.35","15"
"2025-12-24","9","9","High School","2030","2571","3","1","2569","6","99.9","29"
"2025-12-24","10","10","High School","2029","2548","2","5","2546","3","98.72","29"
"2025-12-24","11","11","High School","2028","2482","1","4","2481","10","98.9","29"
"2025-12-24","12","12","High School","2027","2468","0","1","2468","6","99.72","27"
"2025-12-25","0","K","Elementary",,"2201","2","5","2199","11","99.52","33"
"2025-12-25","1","1","Elementary",,"2339","5","5","2336","3","98.46","37"
"2025-12-25","2","2","Elementary",,"2407","0","4","2405","8","98.71","23"
"2025-12-25","3","3","Elementary",,"2370","5","1","2370","0","99.41","30"
"2025-12-25","4","4","Elementary",,"2363","3","5","2361","5","99.12","30"
"2025-12-25","5","5","Elementary",,"2331","4","3","2331","11","98.73","21"
"2025-12-25","6","6","Middle",,"2641","5","1","2638","4","99.2","11"
"2025-12-25","7","7","Middle",,"2630","2","3","2626","9","98.75","20"
"2025-12-25","8","8","Middle",,"2583","3","5","2579","7","99.53","16"
"2025-12-25","9","9","High School","2030","2566","2","5","2565","10","99.7","30"
"2025-12-25","10","10","High School","2029","2558","4","5","2557","3","98.8","33"
"2025-12-25","11","11","High School","2028","2495","3","3","2494","10","99.31","11"
"2025-12-25","12","12","High School","2027","2466","5","2","2465","3","98.68","34"
"2025-12-26","0","K","Elementary",,"2204","2","3","2203","3","99.23","22"
"2025-12-26","1","1","Elementary",,"2364","3","3","2361","3","99.75","23"
"2025-12-26","2","2","Elementary",,"2418","2","3","2415","7","98.15","12"
"2025-12-26","3","3","Elementary",,"2386","1","5","2384","1","98.27","14"
"2025-12-26","4","4","Elementary",,"2379","2","2","2376","3","99.48","9"
"2025-12-26","5","5","Elementary",,"2339","2","1","2337","3","99.44","20"
"2025-12-26","6","6","Middle",,"2655","2","2","2655","5","99.77","31"
"2025-12-26","7","7","Middle",,"2648","2","1","2647","6","99.08","18"
"2025-12-26","8","8","Middle",,"2598","0","1","2597","0","99.87","25"
"2025-12-26","9","9","High School","2030","2567","3","5","2563","10","99.82","34"
"2025-12-26","10","10","High School","2029","2536","5","4","2534","1","99.94","30"
"2025-12-26","11","11","High School","2028","2487","2","1","2486","9","99.48","25"
"2025-12-26","12","12","High School","2027","2435","0","3","2434","4","99.3","9"
"2025-12-27","0","K","Elementary",,"2213","2","4","2210","0","99.72","31"
"2025-12-27","1","1","Elementary",,"2344","5","1","2341","6","99.12","20"
"2025-12-27","2","2","Elementary",,"2391","4","3","2391","8","99.67","15"
"2025-12-27","3","3","Elementary",,"2368","0","4","2365","7","98.09","28"
"2025-12-27","4","4","Elementary",,"2357","1","3","2354","3","99.1","26"
"2025-12-27","5","5","Elementary",,"2310","2","2","2306","5","99.91","19"
"2025-12-27","6","6","Middle",,"2655","1","3","2651","2","98.63","9"
"2025-12-27","7","7","Middle",,"2649","3","5","2649","3","98.73","19"
"2025-12-27","8","8","Middle",,"2589","5","3","2589","10","99.97","19"
"2025-12-27","9","9","High School","2030","2565","2","5","2564","9","98.72","25"
"2025-12-27","10","10","High School","2029","2549","5","2","2545","4","98.43","28"
"2025-12-27","11","11","High School","2028","2480","4","2","2480","3","98.78","13"
"2025-12-27","12","12","High School","2027","2464","1","3","2461","4","99.95","31"
"2025-12-28","0","K","Elementary",,"2197","1","4","2197","11","98.2","26"
"2025-12-28","1","1","Elementary",,"2356","0","3","2353","0","98.03","15"
"2025-12-28","2","2","Elementary",,"2408","0","4","2407","6","98.31","11"
"2025-12-28","3","3","Elementary",,"2379","0","3","2376","6","98.11","19"
"2025-12-28","4","4","Elementary",,"2364","0","1","2363","1","98.77","30"
"2025-12-28","5","5","Elementary",,"2325","4","5","2324","2","99.62","19"
"2025-12-28","6","6","Middle",,"2652","2","5","2651","8","98.42","33"
"2025-12-28","7","7","Middle",,"2634","2","1","2633","6","98.54","31"
"2025-12-28","8","8","Middle",,"2619","3","2","2617","3","98.73","31"
"2025-12-28","9","9","High School","2030","2562","5","3","2558","8","99.95","27"
"2025-12-28","10","10","High School","2029","2541","4","2","2540","9","99.37","28"
"2025-12-28","11","11","High School","2028","2485","3","2","2482","11","99.04","17"
"2025-12-28","12","12","High School","2027","2452","3","4","2450","5","99.75","33"
"2025-12-29","0","K","Elementary",,"2180","0","3","2178","1","98.98","17"
"2025-12-29","1","1","Elementary",,"2356","3","3","2356","6","99.87","32"
"2025-12-29","2","2","Elementary",,"2412","1","3","2411","5","99.48","14"
"2025-12-29","3","3","Elementary",,"2379","1","4","2378","2","98.46","21"
"2025-12-29","4","4","Elementary",,"2379","2","2","2379","4","99.1","20"
"2025-12-29","5","5","Elementary",,"2312","1","1","2310","1","99.04","11"
"2025-12-29","6","6","Middle",,"2663","5","5","2661","6","99.98","34"
"2025-12-29","7","7","Middle",,"2638","0","1","2636","11","98.65","29"
"2025-12-29","8","8","Middle",,"2603","5","4","2599","8","99.36","26"
"2025-12-29","9","9","High School","2030","2594","2","2","2591","11","99.97","32"
"2025-12-29","10","10","High School","2029","2533","5","1","2530","4","98.12","20"
"2025-12-29","11","11","High School","2028","2482","3","4","2479","3","98.84","35"
"2025-12-29","12","12","High School","2027","2439","2","1","2439","9","99.97","16"
"2025-12-30","0","K","Elementary",,"2192","1","1","2189","4","99.21","31"
"2025-12-30","1","1","Elementary",,"2353","4","1","2353","9","99.05","31"
"2025-12-30","2","2","Elementary",,"2408","4","3","2405","7","98.31","19"
"2025-12-30","3","3","Elementary",,"2393","3","4","2393","7","99.62","15"
"2025-12-30","4","4","Elementary",,"2367","2","3","2364","0","98.76","25"
"2025-12-30","5","5","Elementary",,"2325","2","3","2322","1","99.3","32"
"2025-12-30","6","6","Middle",,"2650","2","2","2650","9","99.5","17"
"2025-12-30","7","7","Middle",,"2641","1","2","2637","0","99.81","18"
"2025-12-30","8","8","Middle",,"2589","1","3","2587","2","99.81","12"
"2025-12-30","9","9","High School","2030","2588","4","4","2585","4","99.1","27"
"2025-12-30","10","10","High School","2029","2522","0","2","2522","9","98.41","23"
"2025-12-30","11","11","High School","2028","2508","5","3","2505","11","98.18","21"
"2025-12-30","12","12","High School","2027","2453","1","4","2449","0","98.65","34"
"2025-12-31","0","K","Elementary",,"2212","4","2","2210","2","99.55","21"
"2025-12-31","1","1","Elementary",,"2354","5","5","2353","4","98.05","31"
"2025-12-31","2","2","Elementary",,"2396","1","4","2395","4","98.44","29"
"2025-12-31","3","3","Elementary",,"2376","2","4","2375","0","98.51","24"
"2025-12-31","4","4","Elementary",,"2346","3","3","2342","7","99.44","16"
"2025-12-31","5","5","Elementary",,"2303","0","2","2299","11","99.94","22"
"2025-12-31","6","6","Middle",,"2643","3","4","2640","4","99.04","21"
"2025-12-31","7","7","Middle",,"2649","3","2","2647","5","98.24","20"
"2025-12-31","8","8","Middle",,"2612","3","5","2608","11","99.5","18"
"2025-12-31","9","9","High School","2030","2596","1","4","2593","8","99.41","24"
"2025-12-31","10","10","High School","2029","2529","3","3","2529","5","99.55","15"
"2025-12-31","11","11","High School","2028","2502","3","4","2501","6","98.99","30"
"2025-12-31","12","12","High School","2027","2435","4","4","2434","7","98.44","30"
"2026-01-01","0","K","Elementary",,"2182","5","3","2180","8","98.38","23"
"2026-01-01","1","1","Elementary",,"2354","3","2","2351","8","98.56","15"
"2026-01-01","2","2","Elementary",,"2408","5","1","2404","4","99.31","32"
"2026-01-01","3","3","Elementary",,"2390","4","4","2390","6","99.26","16"
"2026-01-01","4","4","Elementary",,"2353","12","5","2351","6","98.33","29"
"2026-01-01","5","5","Elementary",,"2300","12","1","2297","2","99.64","34"
"2026-01-01","6","6","Middle",,"2662","7","3","2659","9","98.29","39"
"2026-01-01","7","7","Middle",,"2646","6","4","2642","10","98.17","26"
"2026-01-01","8","8","Middle",,"2603","5","2","2599","5","98.42","34"
"2026-01-01","9","9","High School","2030","2563","9","1","2563","9","99.06","15"
"2026-01-01","10","10","High School","2029","2541","3","2","2540","11","99.6","33"
"2026-01-01","11","11","High School","2028","2500","7","4","2500","2","99.92","25"
"2026-01-01","12","12","High School","2027","2462","8","3","2462","8","98.67","30"
"2026-01-02","0","K","Elementary",,"2209","4","1","2205","3","99.27","24"
"2026-01-02","1","1","Elementary",,"2368","6","3","2364","3","98.88","19"
"2026-01-02","2","2","Elementary",,"2397","11","1","2394","11","99.72","22"
"2026-01-02","3","3","Elementary",,"2372","4","1","2371","7","99.37","33"
"2026-01-02","4","4","Elementary",,"2377","12","3","2377","10","98.21","40"
"2026-01-02","5","5","Elementary",,"2332","14","4","2331","10","98.45","24"
"2026-01-02","6","6","Middle",,"2649","6","3","2645","6","99.62","34"
"2026-01-02","7","7","Middle",,"2629","8","5","2626","1","98.23","41"
"2026-01-02","8","8","Middle",,"2619","4","1","2618","5","98.9","25"
"2026-01-02","9","9","High School","2030","2575","7","4","2574","6","98.62","39"
"2026-01-02","10","10","High School","2029","2547","13","2","2547","3","99.21","37"
"2026-01-02","11","11","High School","2028","2506","3","5","2503","11","98.56","15"
"2026-01-02","12","12","High School","2027","2454","14","5","2453","11","98.87","46"
"2026-01-03","0","K","Elementary",,"2193","8","1","2193","8","99.41","31"
"2026-01-03","1","1","Elementary",,"2369","7","3","2366","10","99.19","25"
"2026-01-03","2","2","Elementary",,"2398","10","3","2396","7","99.16","20"
"2026-01-03","3","3","Elementary",,"2395","8","1","2394","4","99.14","25"
"2026-01-03","4","4","Elementary",,"2350","11","1","2347","7","98.1","22"
"2026-01-03","5","5","Elementary",,"2320","10","1","2320","4","98.48","36"
"2026-01-03","6","6","Middle",,"2662","9","4","2660","3","98.7","34"
"2026-01-03","7","7","Middle",,"2636","8","1","2634","8","99.48","29"
"2026-01-03","8","8","Middle",,"2590","12","1","2588","3","99.14","20"
"2026-01-03","9","9","High School","2030","2585","7","3","2585","6","98.35","25"
"2026-01-03","10","10","High School","2029","2531","4","3","2527","4","99.79","31"
"2026-01-03","11","11","High School","2028","2503","6","2","2500","7","99.05","14"
"2026-01-03","12","12","High School","2027","2465","5","1","2461","9","99.63","32"
"2026-01-04","0","K","Elementary",,"2193","10","2","2192","2","98.71","32"
